,formula,ident,sg_num,pearson,gii,gii_softBV
33430,KH3(SeO4)2,mp-1200593,14,mP56,0.3420898658,0.292508
80220,K2B5H5O11,mp-707775,33,oP92,0.3421169069,0.09996000000000001
37453,BaAlSi4N5O3,mp-1019537,36,oC56,0.3421516566,0.156389
40001,SrLi2SiO4,mp-1191141,152,hP24,0.3421606263,0.20646
65828,K2Nd(PO3)5,mp-559732,9,mC92,0.34223663870000004,0.20907
17887,Ca2CoO3,mp-1182074,8,mC12,0.3422536753,0.356118
76981,BaCaGaF7,mp-8416,13,mP40,0.3423422946,0.13994099999999998
66034,KCo2As2HO8,mp-746371,13,mP56,0.3423532278,0.248187
61489,ZrP2(H3O5)2,mp-697914,4,mP38,0.3423598244,0.130854
20,K3Cr4PO16,mp-683600,9,mC96,0.3423634223,0.249964
12798,SrAl2SiN2O3,mp-554390,19,oP36,0.3423697251,0.165542
57518,Mn2Sb2O7,mp-541741,152,hP66,0.3423719414,0.279808
73933,Ba2PbO4,mp-20098,139,tI14,0.342387947,0.38381899999999997
59931,CaEu2(CuO3)2,mp-561024,15,mC44,0.3424498721,0.297105
32155,SmTl(MoO4)2,mp-17006,126,tP24,0.3425160266,0.278229
64377,KDy(PO3)4,mp-543036,14,mP72,0.3425756125,0.167367
6193,Tl2CoP4(HO2)8,mp-865272,2,aP31,0.34257581460000003,0.165497
79981,Nd3S4,mp-2656,9,mC28,0.3426463305,
50331,Tl4CuTeO6,mp-1191858,2,aP24,0.3426809273,0.310766
43563,Yb(ClO4)3,mp-561150,176,hP32,0.34269716,0.16225799999999999
74109,MgCr2O4,mp-1103779,63,oC28,0.3427444915,0.26034599999999997
14058,MgMoH2O5,mp-24620,2,aP18,0.3427462564,0.231262
42129,V2NiP2H6O13,mp-1179562,62,oP96,0.3427622931,0.12146299999999999
78241,SnTe3O8,mp-12231,206,cI96,0.3428257646,0.235584
80340,Mo2P2PbO12,mp-556276,14,mP68,0.34282621010000003,0.179859
13692,Ba2ErGaTe5,mp-1105724,36,oC36,0.3428339494,
11835,Sr3TeO6,mp-1200112,2,aP80,0.3428719978,0.31904299999999997
78000,Na2Gd2Ti3O10,mp-20763,139,tI34,0.3428841085,0.27538599999999996
31975,AlTl(MoO4)2,mp-18733,164,hP12,0.342887898,0.282949
78397,MnSe3O8,mp-1205179,14,mP48,0.3429003396,0.277959
45380,Ca3TaGa3(SiO7)2,mp-6853,150,hP23,0.3429039608,0.22292299999999998
60208,Ba2Sm2Fe4O11,mp-704632,65,oC38,0.34296187,0.254112
35721,K2Si4O9,mp-558603,2,aP30,0.3429695229,0.206525
64598,BaYAgSe3,mp-6647,63,oC24,0.3429725862,
76061,Nb2GeTe4,mp-29073,14,mP28,0.3430343886,
30221,Tl2Te3O7,mp-558279,2,aP24,0.3430582399,0.28706899999999996
79978,Dy3Se4,mp-571400,9,mC28,0.3430803697,
67121,NaNdO2,mp-8128,141,tI16,0.343137049,0.396184
1013,Zr(WO4)2,mp-18778,198,cP44,0.3431386658,0.43463799999999997
44555,YbP2H4NO7,mp-1200555,14,mP60,0.3431406886,
56133,RbY(TeO3)2,mp-1194706,62,oP40,0.3431653491,0.257359
34443,Cs2MoCl6,mp-570990,225,cF36,0.34317113250000003,0.13599
6410,Ce2Te7Cl2O17,mp-1203316,13,mP56,0.3432008013,
57258,Nb2Cd2O7,mp-5472,227,cF88,0.34321962030000003,0.323436
42392,Cr2CdH14(NO2)4,mp-24597,2,aP29,0.34322489840000003,
66231,DyCuTe2ClO6,mp-554882,14,mP44,0.3432283578,0.193239
71578,BP(IBr)3,mp-567433,62,oP32,0.3432506652,
73609,Ba(InTe2)2,mp-21183,66,oC28,0.3433065898,0.188653
32588,SrZr(PO4)2,mp-558625,2,aP24,0.3433722008,0.189474
78903,Nb2Te3O11,mp-27322,18,oP32,0.3434611711,0.260704
51505,NiP2(H4O5)2,mp-510650,14,mP42,0.3434721367,0.121208
69815,Ba3Ga2(Ge2O7)2,mp-554139,150,hP23,0.34350827440000004,0.21257099999999998
57273,Pr2Ir2O7,mp-558448,227,cF88,0.3435409894,0.16851000000000002
6091,BPBr6,mp-1201622,62,oP32,0.3435424661,
31601,NaSi2BH2O7,mp-867930,4,mP26,0.343548043,0.13047899999999998
32659,Ba2YFe3O8,mp-558860,123,tP14,0.34361484210000004,0.289694
34642,Nd2WO6,mp-18479,15,mC72,0.3436783261,0.410383
36943,VH11N3Cl5,mp-720859,62,oP80,0.3437293194,
50282,AsH6NO4,mp-703470,122,tI48,0.3437475001,
10516,BH4NF4,mp-720391,62,oP40,0.3437600286,0.151658
21841,La4Cu3MoO12,mp-554177,11,mP40,0.3437968174,0.253956
55744,VCu2BiO6,mp-554393,12,mC120,0.3438236402,0.226873
80410,La5CoRe3O16,mp-698050,2,aP25,0.3438360223,0.236229
12705,K3BiO4,mp-30120,2,aP16,0.3438721645,0.445947
26097,CsCuCl3,mp-567366,186,hP10,0.3438739014,0.07938
75142,Ca(CoO2)2,mp-17544,62,oP28,0.3438828015,0.258061
61078,SbTe(IF2)3,mp-554942,14,mP44,0.3438849572,
78682,SbBrF8,mp-27308,54,oP40,0.3439238376,
36603,Dy2Te4O11,mp-510342,15,mC68,0.3439530724,0.199283
28956,Ca6MnN5,mp-17577,193,hP24,0.3439753411,
32508,InCu(WO4)2,mp-672012,15,mC48,0.343981696,0.34151699999999996
51506,ZnP2(H4O5)2,mp-1196989,14,mP42,0.3440439347,0.122892
16944,LaSb(SBr)2,mp-680334,14,mP48,0.3440747156,
35266,K2PuCl6,mp-505397,12,mC18,0.3441759518,
13888,FeH2SO5,mp-643564,5,mC72,0.34419591390000004,0.10978099999999999
71045,PHPb2F10,mp-865973,2,aP14,0.34421480530000004,0.126268
33255,K3NaCr2O8,mp-18964,15,mC56,0.34425503620000003,0.170464
79063,Sr3GaO4F,mp-6509,140,tI36,0.3443505309,0.362091
68084,CdHgO2,mp-9146,12,mC8,0.34437636520000003,0.468269
73774,Ba(InSe2)2,mp-21766,70,oF224,0.3443774914,0.238442
9302,ScH3(ClO5)2,mp-756748,14,mP64,0.344427643,0.16618000000000002
71067,Ba2Nb6Te2O21,mp-16998,12,mC62,0.34446916990000004,0.268937
39818,K2Cr4O13,mp-542693,7,mP38,0.3444781384,0.244524
25572,NiSeO3,mp-20460,62,oP20,0.3445221182,0.18848299999999998
4087,Zn2Mo3O8,mp-19216,186,hP26,0.34455868900000003,0.372002
73021,Al2HgSe4,mp-1103510,227,cF56,0.344590402,0.046784
33889,SrTiH4(OF3)2,mp-849433,14,mP56,0.3445928901,0.09375399999999999
14583,Ho11Te16ClO48,mp-557285,2,aP76,0.3445992049,0.191123
56735,HfHg3(SeCl3)2,mp-571445,14,mP24,0.3446159905,0.310716
51172,Ce3S3N,mp-543033,62,oP28,0.3446588049,
593,Fe2Pb3F12,mp-28700,2,aP34,0.3446676876,0.12328000000000001
80180,RbNaMo3O10,mp-555325,62,oP60,0.3446946369,0.27416199999999996
2768,ThSe2,mp-7951,62,oP12,0.3446990983,0.162665
22603,Nd2C(NO)2,mp-9498,164,hP7,0.3447153653,
74646,Fe(SbO2)2,mp-601882,84,tP28,0.3447568982,0.34656000000000003
8332,V2Cu3H6O11,mp-1204591,9,mC88,0.34477006530000004,0.158128
66305,AlH15Br3N5,mp-1199829,62,oP96,0.3448375382,0.138019
59757,Cs2Ni(PS3)2,mp-553980,14,mP22,0.3448502133,0.121219
46088,CrCl3,mp-1192095,12,mC48,0.344904825,0.29265199999999997
33968,Co2TeBr2O3,mp-687088,56,oP64,0.34490747400000005,
29733,Cs5CaNi4F15,mp-556893,194,hP50,0.34490895720000003,0.122628
9552,PSeCl9,mp-662547,46,oI88,0.34502870950000003,0.243992
38157,CdTe,mp-2388,225,cF8,0.34508664180000004,0.028176
66277,Ca10P6O25,mp-29760,174,hP41,0.34508839220000004,0.170819
64925,RbHfAgTe3,mp-9780,11,mP12,0.3451910025,
15308,LiSbF4,mp-1190441,198,cP24,0.3452512432,0.17393899999999998
50902,Cu3SbS3,mp-647606,217,cI56,0.3452657847,0.258459
10515,AlH4NF4,mp-696815,135,tP40,0.3453709173,0.156939
2419,H2S,mp-696805,57,oP24,0.34537587810000003,0.10833899999999999
10314,Cs2MnSO4F3,mp-1199926,14,mP44,0.34538548880000003,0.190409
6491,Ca3Si2(H3O5)2,mp-696156,9,mC84,0.3453938684,0.15809299999999998
26799,ZnSnO3,mp-14628,148,hR10,0.34539478700000004,0.34995899999999996
57294,Sm2Tc2O7,mp-558131,227,cF88,0.3454293299,
67636,FeAgS2,mp-5058,122,tI16,0.3454672442,
64719,KAgPSe3,mp-1196972,14,mP72,0.3455074624,
13030,Tb4BClO7,mp-1199026,14,mP52,0.34552367230000003,0.13072599999999998
58431,CeBiS2O,mp-610469,129,tP10,0.3455244685,0.203534
29019,CuH10SO9,mp-1196039,2,aP42,0.34558102360000004,0.102826
25772,InFeO3,mp-21094,194,hP10,0.3456070143,0.36666099999999996
46283,YF3,mp-556242,221,cP12,0.3456170048,0.221803
7977,KCa10(PO4)7,mp-6813,161,hR92,0.34563501690000004,0.164433
17935,Pr2NCl3,mp-28969,72,oI24,0.3456586762,
11634,Cs3ScCl6,mp-1203917,15,mC80,0.34571179280000003,0.14776699999999998
41760,CuTe2O5,mp-27548,14,mP32,0.3457150712,0.26259499999999997
59778,Li2In2GeSe6,mp-1191200,9,mC44,0.3457778553,0.18342699999999998
2421,H2S,mp-721582,77,tP48,0.3458150539,0.128504
14599,UAs2H6O11,mp-768283,15,mC80,0.3459020144,0.213506
25467,InBiO3,mp-561102,62,oP20,0.3459376367,0.38353699999999996
67842,KAlTe2,mp-18347,15,mC64,0.3459580058,0.16175799999999999
25687,UCrSe3,mp-1106185,62,oP20,0.3460190403,
17633,H5S2NO7,mp-1195328,14,mP60,0.3460294554,
19290,KMoAsO6,mp-560582,62,oP36,0.3460313434,0.267403
30615,CsTiAsO5,mp-541956,33,oP64,0.3460931937,0.262098
3909,K2Mo3O10,mp-540788,15,mC60,0.3461419757,0.28984299999999996
71592,FeC3SeO3,mp-616215,2,aP32,0.3461539001,
24216,CsPbI3,mp-1069538,221,cP5,0.34616253890000004,0.219937
28489,Nd12Cu6O25,mp-662567,12,mC86,0.3461721679,0.373477
51783,Na2P2PbO7,mp-555933,2,aP24,0.34617915720000003,0.18712399999999998
57773,K2Mo2O7,mp-27597,2,aP22,0.3461955926,0.295883
51503,CoP2(H4O5)2,mp-24536,14,mP42,0.3462590712,0.11509399999999999
39155,BaO,mp-7487,129,tP4,0.3463059381,0.461798
45376,Ba3NbFe3(SiO7)2,mp-31758,150,hP23,0.34633753710000004,0.25955
7347,DyWBrO4,mp-1192384,2,aP28,0.3463843742,
73613,Eu(AlSe2)2,mp-1103552,66,oC28,0.3464056562,
4591,Eu2O3,mp-1017564,164,hP5,0.34641027890000003,0.30500299999999997
8576,ZnCu2PH7O9,mp-1201576,14,mP80,0.34641377500000003,0.110736
13754,BaEu2CoO5,mp-541429,71,oI18,0.3464195774,0.319131
69759,HgH4C2(N2Cl)2,mp-1104235,1,aP13,0.3465190903,
58806,La4NiS7,mp-1191491,173,hP24,0.3465294946,0.217321
44553,Mn4SiTeCl2O7,mp-1193890,2,aP30,0.34653304760000003,
66659,KLaO2,mp-7958,166,hR4,0.3465332251,0.422183
33462,PH8N3O2,mp-697683,14,mP56,0.3465461563,0.142337
58624,RbSO2F,mp-6384,11,mP10,0.34666138080000003,
75740,Hg2MoO4,mp-558802,15,mC28,0.34666332800000005,0.251567
47940,InOF,mp-27175,70,oF48,0.3466653838,0.256326
19167,BaLiAlF6,mp-543044,14,mP36,0.346701317,0.12280899999999999
39965,ZnCu2GeTe4,mp-1078420,82,tI16,0.346701908,
56160,CuH6BrN2,mp-866097,15,mC40,0.3467146915,
1675,SiO2,mp-1071820,72,oI12,0.34673326590000003,0.31997899999999996
46258,UO3,mp-616580,4,mP40,0.3467345052,0.24085299999999998
46365,GaBr3,mp-30953,14,mP16,0.3467803738,0.222965
60756,Tl2Sn2S5,mp-7499,15,mC36,0.3467896261,0.253357
35398,Sr(PO3)2,mp-556776,14,mP36,0.34683110240000004,0.226157
32487,RbIn(MoO4)2,mp-540602,62,oP48,0.34685360190000003,0.30783499999999997
32150,EuTl(MoO4)2,mp-510531,126,tP24,0.3468868456,0.279
40092,Cs2LiVS4,mp-510338,70,oF64,0.3468955066,0.11565099999999999
35431,K2Cr2AsHO10,mp-1203089,154,hP48,0.3469684991,0.245435
69782,Sb2BrF15,mp-556436,14,mP72,0.3469729335,0.24529399999999998
10292,MgZrP2(H2O3)4,mp-1196928,2,aP48,0.34699205650000003,0.131272
34042,VS2Br2N3,mp-555484,2,aP16,0.3470163143,
9703,B5H12NO12,mp-703444,41,oC120,0.3470287661,0.09864
16172,SnSO4,mp-645740,2,aP24,0.347093119,0.21246199999999998
57267,Nd2Tc2O7,mp-1191821,227,cF88,0.3471202822,
59454,K2Na4Co2O5,mp-17724,136,tP26,0.3471355882,0.418355
79613,CrH6SO7,mp-745180,1,aP30,0.34717860910000004,0.12831399999999998
28773,Cs2U(Cl2O)2,mp-541275,12,mC18,0.347207743,0.289387
34801,K2SnBr6,mp-707190,128,tP18,0.3472152713,
33590,BaFe12O19,mp-554293,194,hP64,0.3472484903,0.289163
36711,Ba5Nd8Mn4O21,mp-19460,87,tI76,0.3472568951,0.399549
49647,BaGaF5,mp-541629,19,oP28,0.34726410760000004,0.15601099999999998
18928,Hg2SeO3,mp-30286,14,mP24,0.3472955629,0.28402499999999997
72940,Ag2SeO4,mp-11641,70,oF56,0.3473137973,0.335609
62458,Ba7Sn3Se13,mp-569754,62,oP92,0.3473675364,0.281609
66796,NaRuO2,mp-7240,166,hR4,0.3474220521,0.28865399999999997
57230,In2Si2O7,mp-19784,227,cF88,0.34745271650000004,0.269573
51909,SrGd2Co2O7,mp-573240,136,tP48,0.34746137390000004,0.286472
58350,AsPbClO2,mp-560394,19,oP40,0.3474980367,0.19488799999999998
18007,Cs2GeSe3,mp-1102254,12,mC24,0.3475051934,0.272036
3472,Bi2Se,mp-1102082,14,mP12,0.3475065244,
1260,SnS2,mp-1170,164,hP3,0.34751973480000004,0.133581
72917,FeTe6O13,mp-561036,148,hR40,0.34752750250000003,0.26018199999999997
14709,HoCrO4,mp-19055,88,tI24,0.347529806,0.20421299999999998
40243,KTa(AgSe2)2,mp-571288,40,oC32,0.3475647481,0.239924
20903,MnH8(NF3)2,mp-759690,186,hP34,0.3475890578,
39829,Cs2Cr4O13,mp-31378,14,mP76,0.3476236392,0.272588
30903,LiVTeO5,mp-1181006,19,oP32,0.3476251761,0.18712199999999998
68050,CdInS2,mp-20519,164,hP4,0.3476401425,
60671,Na2Sn2Se5,mp-16167,61,oP72,0.3476531882,0.228954
59456,K4Rb2Co2O5,mp-17522,136,tP26,0.34766671250000003,0.49276000000000003
4775,Tl2O3,mp-1658,206,cI80,0.34767338740000003,0.116245
79543,CsCuP3H8O13,mp-697523,2,aP52,0.3476807792,0.16672599999999999
13543,Ca11(CN5)2,mp-4800,136,tP46,0.3477028956,0.307144
24899,SrCoO3,mp-505766,221,cP5,0.3477058852,0.218605
59531,SnCSNF,mp-556146,62,oP20,0.3477513754,
75160,CaV2O4,mp-504712,62,oP28,0.34775240890000003,0.29240499999999997
14690,BaMoO4,mp-19276,88,tI24,0.34775467800000004,0.32675000000000004
56478,Hg2Mo5O16,mp-29148,13,mP46,0.3477549823,0.259613
26368,CaTeO3,mp-560656,76,tP100,0.34778824140000003,0.252461
19408,HfSCl6O,mp-557792,14,mP36,0.34780770980000003,0.173143
22629,SnHg2(SBr)2,mp-643460,14,mP28,0.3478386362,0.277028
24780,RbMnF3,mp-558749,221,cP5,0.3478454756,0.156711
141,BaSb2F12,mp-554765,1,aP15,0.3478522611,0.23252399999999998
19341,LiMoIO6,mp-558917,4,mP18,0.3478928894,0.19028
74454,Cu(AsO2)2,mp-22271,135,tP28,0.3478971435,0.24631399999999998
39737,ZnCoTeBr2O3,mp-561705,56,oP64,0.347904174,
4842,Mg3As2,mp-7844,224,cP10,0.34790568320000004,0.129629
28888,Cd3Pb2Se4(IO6)2,mp-1200930,13,mP46,0.3479313375,
26022,BaGeO3,mp-13863,19,oP20,0.3479353035,0.318916
22462,Ba2Mn2As2O,mp-550454,12,mC14,0.3479496017,0.276436
52515,KYb3F10,mp-616260,186,hP56,0.34802252650000004,0.24700899999999998
37596,VPH7N2O5,mp-758131,4,mP32,0.3480267801,
31148,Ba4PtO6,mp-8727,167,hR22,0.34804684810000003,0.353626
7363,CuAsPbO4,mp-557871,2,aP14,0.348077258,0.279237
69972,CsAs4F13,mp-30927,82,tI36,0.3481092871,0.26159899999999997
14209,K2Sn2O3,mp-7502,166,hR7,0.3481869385,0.351197
50334,PH6NO4,mp-23934,19,oP48,0.34819422050000004,0.166423
10736,K5U2O4F9,mp-557888,15,mC80,0.3482075476,
1907,CdI2,mp-680196,156,hP87,0.3482174852,0.038872
14526,Zn2Hg2H2S2O11,mp-761169,57,oP76,0.34831208950000003,0.18290299999999998
40029,Ce2SiSeO4,mp-542664,57,oP32,0.3483168994,0.183259
72795,CsV3(TeO6)2,mp-18398,173,hP36,0.3483210163,0.128654
20908,TiH8(NF3)2,mp-1189965,164,hP17,0.34837158970000004,
15841,YbTaO4,mp-4574,13,mP12,0.3483977185,0.247389
52045,K2CuP2O7,mp-554160,62,oP48,0.3484232977,0.20671899999999999
12136,Li6CaCeO6,mp-556301,163,hP28,0.3484463823,0.290252
27285,SrTeO3,mp-662523,1,aP30,0.3484886888,0.333539
1120,Re2PbO8,mp-29305,157,hP33,0.3484957883,0.22345299999999998
51776,PH5NO3F,mp-24712,2,aP44,0.3485023567,0.19580799999999998
58848,BaAl4S7,mp-8258,31,oP24,0.3485203236,0.17130399999999998
70771,U3Ag6Mo5O27,mp-560774,15,mC164,0.3485369333,0.280132
2518,TaSe2,mp-637232,187,hP12,0.3485394697,0.469504
56490,Na2MoH2O3F4,mp-1201525,19,oP48,0.3485620565,
9329,Cr2(CN2)3,mp-1190798,167,hR22,0.3486228219,
65014,YbSeO3F,mp-553963,14,mP24,0.3486305482,
44830,K2Li4UO6,mp-559263,164,hP13,0.3486950015,0.356643
17732,Zn2PN3,mp-1102523,36,oC24,0.348719861,
42358,K2SnH2Cl4O,mp-1202709,62,oP40,0.3487497325,0.118992
25638,SrZrO3,mp-4387,62,oP20,0.3487711576,0.34617000000000003
60815,U2Cl5O2,mp-27661,38,oC18,0.348800665,0.24022000000000002
59056,BaNa(PO3)3,mp-13755,19,oP56,0.3488410666,0.20268799999999998
43752,Tl3Ga9S13O2,mp-556717,174,hP27,0.3489169978,0.18126799999999998
46257,UO3,mp-294,141,tI64,0.3489455162,0.23136299999999999
45094,Mn3BO5,mp-505442,26,oP36,0.34897260020000004,0.321428
70422,LiAs3H2O9,mp-1203059,14,mP60,0.3490635056,0.237082
40839,Tl2CuAsO4,mp-558338,14,mP32,0.3490704805,0.332466
43444,Rb2U(N2O7)2,mp-561966,14,mP42,0.3491691786,0.202562
16084,HgWO4,mp-19132,15,mC24,0.3491915209,0.350311
19628,SbPbF7,mp-1105453,2,aP18,0.34926081740000003,0.18009599999999998
74361,Sr2PbO4,mp-20944,55,oP14,0.3492653054,0.448833
70157,AgAs3H2O9,mp-985701,2,aP30,0.3492809369,0.234041
32151,NdTl(MoO4)2,mp-560630,126,tP24,0.3492826405,0.2972
20630,K6U2Mo4O21,mp-558070,2,aP33,0.3493267655,0.31635199999999997
34452,Cs2PtCl6,mp-23406,225,cF36,0.3493735844,0.13767000000000001
39044,PbO,mp-550714,29,oP8,0.3493757199,0.17449199999999998
28955,Ca6GaN5,mp-17875,193,hP24,0.34938228520000003,0.252153
65779,CsBaCr3F12,mp-557433,15,mC136,0.34949574710000003,0.209084
51882,BaBe2Si2O7,mp-12797,31,oP24,0.3495073271,0.130682
19632,CsWF7,mp-561687,205,cP72,0.3495421604,
79601,Sr3Ge2(B3O8)2,mp-1020650,2,aP27,0.3495441835,0.09871
62433,KAs2F7,mp-28085,14,mP40,0.3495798934,0.24975000000000003
45234,KSb3O5,mp-31001,14,mP36,0.3495802979,0.288736
73189,Na2WO4,mp-18803,227,cF56,0.3495927983,0.40774000000000005
47276,KGdP2H4O9,mp-24277,14,mP68,0.34960633490000004,0.137257
78937,VPH5O7,mp-1195952,14,mP56,0.34962974350000003,0.12947799999999998
46816,BaV2(CoO4)2,mp-19504,142,tI104,0.34981131390000003,0.142151
60266,Ba2V2Te2O11,mp-1204192,11,mP34,0.3498119476,0.290391
9609,ZrCuH8(O2F3)2,mp-720299,14,mP40,0.3498284773,0.08380599999999999
34043,VS2N3Cl2,mp-558979,2,aP16,0.34983775300000003,
1820,SnS2,mp-9984,186,hP6,0.3498449853,0.133592
14694,CaMoO4,mp-19330,88,tI24,0.34986839470000003,0.23160399999999998
27557,SrTeO3,mp-972117,14,mP20,0.3498842871,0.301794
75581,Bi2Te4Pb,mp-676250,166,hR7,0.3499005611,
43880,Cs2Cd3Te4,mp-567386,72,oI36,0.3499043093,0.265025
80568,CdSb6(S2I)4,mp-560411,2,aP19,0.3499151225,0.11959299999999999
45224,Na5HfAs3,mp-541236,14,mP36,0.3499403366,
12884,ErH2Cl3O13,mp-1202664,2,aP38,0.3499692388,0.14718499999999998
1125,UV2O8,mp-686936,62,oP44,0.3499793997,0.283865
26679,NbAgO3,mp-5537,57,oP40,0.3499890855,0.281145
16354,Bi2TeIClO8,mp-1194678,9,mC104,0.3500048116,
45249,RbGa3S5,mp-558706,14,mP36,0.35000514720000003,0.209805
62664,Sr(ZnP)2,mp-8276,164,hP5,0.3500138219,0.13111399999999998
34065,VS2N3Cl2,mp-559033,2,aP16,0.3500220023,
12729,Rb3SbSe4,mp-17638,62,oP32,0.3500545946,0.270371
31731,La3As2BrO7,mp-1203678,136,tP52,0.3500569964,
21764,Cu4Ag(AsO4)3,mp-14455,15,mC80,0.3501185269,0.267443
80512,Tl2Pt5S6,mp-28805,14,mP26,0.3501379203,0.21982000000000002
67840,CsInTe2,mp-1199743,15,mC64,0.3502130838,0.215226
46791,Ba2Ti(SiO4)2,mp-6081,100,tP26,0.3502940044,0.292273
72826,K2Te(WO4)3,mp-558216,14,mP72,0.3502974701,0.27480099999999996
70392,Cu2Pb(SeO3)3,mp-579463,2,aP60,0.3503193629,0.245448
4264,Cu3(AsO4)2,mp-554614,14,mP26,0.3503345084,0.25904499999999997
27754,Sr2V4Te2H2O17,mp-1199642,15,mC108,0.3503610361,0.23572099999999999
21549,CaV4(PdO4)3,mp-1188629,204,cI40,0.35037181230000003,0.226313
30250,Sr8Li2B22H2O43,mp-1199637,2,aP77,0.35044666490000004,0.114256
39446,HF,mp-632296,36,oC8,0.3505948505,0.072258
18655,Na2PSe3,mp-567228,64,oC48,0.3506825908,
56011,CsGa(SeO3)2,mp-1200987,12,mC80,0.3506954834,0.280649
70374,Ca2Si3PbO9,mp-504590,2,aP30,0.3507077939,0.19988799999999998
73966,Eu2VO4,mp-19815,139,tI14,0.3507103764,0.31102399999999997
74701,La2NiO4,mp-21874,138,tP28,0.3507188356,0.256536
26709,NaNbO3,mp-1199037,17,oP40,0.3507383792,0.210355
1228,Ti(AlCl4)2,mp-570951,14,mP22,0.3507417474,0.144517
40024,BiB2O4F,mp-558753,145,hP24,0.3507630915,0.08709
32875,Cs2ZnGe3Se8,mp-1194749,19,oP56,0.3507761902,0.23596199999999998
18991,Cs3In3(PO4)4,mp-1232408,15,mC104,0.3507772388,0.214302
57276,Pr2Te2O7,mp-16152,227,cF88,0.3507943891,0.44171000000000005
40150,Cu2SiNiS4,mp-1078922,65,oC16,0.3507991962,0.19999799999999998
74337,V2NiS4,mp-4909,12,mC14,0.3508396031,0.176446
15854,CuMoO4,mp-619545,2,aP36,0.3508530718,0.24729199999999998
9970,Sr(Mo3S4)2,mp-3043,2,aP15,0.3508590025,0.288421
1538,As2W,mp-1077179,12,mC12,0.350881908,
66602,Eu2PI,mp-569689,166,hR4,0.3509235121,
44611,Cs3Fe2F9,mp-541662,194,hP28,0.3510085538,0.17586000000000002
12025,SnSb2As2F18,mp-554260,7,mP46,0.3510208794,0.252075
2990,CdI2,mp-571579,156,hP30,0.35104346410000004,0.04481
44671,Cs3Sb2Cl9,mp-567196,150,hP14,0.3510680258,0.17416
62780,Sr(AsPd)2,mp-4370,139,tI10,0.3510825038,0.127467
32143,CsSb(SO4)2,mp-1195448,19,oP48,0.3511038374,0.24348499999999998
70997,Sn3PO4F3,mp-546757,146,hR11,0.35115854750000003,0.179606
40480,LuBi2ClO4,mp-550805,123,tP8,0.3511719723,0.08698299999999999
3393,CdI2,mp-571616,156,hP30,0.3511977853,0.045973
62252,Y2InCl7,mp-29304,62,oP40,0.3512133257,0.135758
43773,Ba3(AlN2)2,mp-17133,52,oP36,0.3512308642,0.36737000000000003
52146,K2CaAs2O7,mp-557367,14,mP48,0.3512613955,0.300608
74190,Ca(BiO2)2,mp-558751,15,mC112,0.351269997,0.250321
28649,Cs2Sn(AuS2)2,mp-561641,70,oF72,0.3512916854,0.369608
73172,MgV2O4,mp-18900,227,cF56,0.3513068378,0.32241000000000003
32580,KNd(SO4)2,mp-14665,14,mP48,0.3513081146,0.14295000000000002
72981,Cd(InSe2)2,mp-22304,82,tI14,0.3513088082,0.303513
6477,Ba3Fe3Se7,mp-567429,9,mC52,0.3513195706,
46892,Cs2V(PO4)2,mp-541679,62,oP52,0.35132618330000004,0.258569
74877,V2FeO4,mp-20167,1,aP14,0.3513684675,0.31746399999999997
45295,Ca2P2H4O9,mp-706426,2,aP34,0.3514172003,0.136738
3229,CdI2,mp-571567,156,hP24,0.35144329150000003,0.04709000000000001
22217,Na4TeO5,mp-15391,2,aP20,0.35145747590000004,0.325075
43943,Rb2Cd3Se4,mp-16818,62,oP36,0.3514842154,0.418548
40151,CuSi(HO2)2,mp-23731,148,hR48,0.35154247320000004,0.118585
58056,BaCa(FeO2)4,mp-18950,162,hP14,0.3515815684,0.335335
40439,InSb2Se4Br,mp-570321,12,mC32,0.35162415880000003,0.179443
49140,SnClF,mp-27373,62,oP12,0.3516323563,0.14366099999999998
28631,CoH4(ClO)2,mp-23853,12,mC18,0.3516613068,0.072737
33995,K2VO2F3,mp-18832,62,oP32,0.3516716103,
40431,BaCu2SnSe4,mp-12364,40,oC32,0.35168816210000003,0.203292
34577,Tl2TeCl6,mp-27833,225,cF36,0.35169116300000003,0.25762599999999997
40232,K2LiVO4,mp-558369,12,mC32,0.3517594606,0.276922
37380,Cu2H3ClO3,mp-559094,11,mP18,0.35176986530000004,0.074542
27623,HgClO3,mp-30937,14,mP40,0.3518094885,0.257573
27491,RbGeI3,mp-567855,19,oP20,0.3518677878,0.177096
67579,Zn2NCl,mp-1189171,33,oP16,0.35188475750000003,
16047,MoOF4,mp-27511,14,mP48,0.3518932775,
28050,Ga(SbBr)4,mp-567352,33,oP72,0.35189365040000004,
65645,Nd6S4N3Cl,mp-561469,62,oP56,0.3519556655,
51020,Al(HO)3,mp-560572,14,mP56,0.35200895530000004,0.0758
47220,MnH2(SeO4)2,mp-743568,14,mP52,0.35201886390000003,0.26736000000000004
40495,TmBi2ClO4,mp-546082,123,tP8,0.3520553748,
69468,CsSbS2,mp-561639,14,mP16,0.3520565889,0.32390599999999997
67759,KFeO2,mp-559464,61,oP64,0.3520899401,0.342767
59055,BaAg(PO3)3,mp-10070,19,oP56,0.3520955244,0.216442
2082,ZrO2,mp-556605,29,oP12,0.3521339859,0.18294000000000002
65642,Zr3Pb(O2F3)2,mp-541097,225,cF112,0.3521621259,0.202087
37886,ThTe2MoO9,mp-1195554,15,mC104,0.3521807846,0.24947000000000003
